0,5,11,0.14,0.07,0.1,0.06,0.13,9.29,9.09,10.03,8.43,11.88,10.66,11.95,11.65,9.89,9.55,1,0,1,0,1,0,1,0,1,0
0,5,11,0.07,0.17,0.11,0.05,0.15,8.7,9.45,11.78,9.89,11.12,11.71,11.25,11.8,8.96,9.54,0,0,1,0,1,0,1,0,1,1
0,5,11,0.08,0.15,0.08,0.15,0.05,8.64,8.16,8.07,9.35,11.47,11.09,10.34,8.96,9.37,11.91,0,1,0,1,0,1,0,1,0,1
0,5,11,0.08,0.16,0.07,0.05,0.06,10.43,9.52,9.45,11.89,10.18,11.44,8.03,9.52,8.95,9.16,0,1,0,1,0,1,0,0,1,0
0,5,11,0.07,0.17,0.09,0.07,0.18,11.31,11.31,9.58,11.89,11.7,11.93,8.5,8.77,10.33,8.9,0,1,0,0,1,0,1,1,0,0
0,5,11,0.05,0.19,0.14,0.04,0.11,10.39,8.85,8.9,11.3,10.28,10.03,9.79,11.72,11.31,9.73,0,0,1,0,1,0,1,0,1,1
1,5,11,0.19,0.13,0.08,0.18,0.09,11.58,11.7,8.41,10.69,9.91,9.17,9.78,11.8,11.55,10.75,2,3,2,2,3,2,3,2,3,1
1,5,11,0.12,0.16,0.07,0.18,0.12,8.23,8.52,9.24,8.62,8.72,10.89,11.46,9.88,10.68,10.65,2,2,3,2,3,2,3,2,3,2
1,5,11,0.07,0.1,0.09,0.05,0.08,11.29,11.13,8.63,11.15,8.75,9.29,8.23,8.79,10.72,10.52,3,2,3,2,3,2,3,2,3,2
1,5,11,0.15,0.06,0.13,0.16,0.17,11.61,9.13,9.85,11.75,9.68,8.2,11.43,9.56,11.77,8.32,2,3,2,3,2,3,2,3,1,1
1,5,11,0.16,0.16,0.1,0.13,0.07,11.55,11.08,10.74,11.55,9.22,9.2,10.27,9.53,9.72,10.91,2,3,2,3,2,3,2,3,2,0
1,5,11,0.06,0.14,0.04,0.06,0.18,8.97,9.85,10.64,9.25,8.36,9.4,9.49,10.2,8.1,11.01,2,3,2,3,2,3,2,3,2,3
1,5,11,0.11,0.17,0.17,0.09,0.1,8.81,9.19,11.12,11.24,10.18,8.99,10.44,10.06,10.59,9.68,3,2,3,2,3,2,3,2,3,0
1,5,11,0.08,0.12,0.17,0.09,0.13,11.45,11.22,11.12,9.82,9.15,9.55,8.87,9.71,8.21,11.97,3,2,3,2,3,2,3,2,3,0
1,5,11,0.05,0.13,0.07,0.1,0.06,11.28,10.86,8.39,10.37,9.09,8.69,11.91,9.72,10.55,11.99,2,3,2,3,2,3,2,3,2,3
1,5,11,0.18,0.16,0.12,0.09,0.17,8.09,9.34,9.85,11.51,10.22,11.53,11.58,11.39,11.68,10.65,3,2,3,2,3,2,3,2,3,1
2,5,11,0.09,0.14,0.18,0.11,0.11,8.62,10.38,8.59,11.56,10.78,10.86,8.6,8.15,11.87,11.35,4,4,4,4,4,3,3,2,3,2
2,5,11,0.16,0.09,0.1,0.12,0.15,8.5,8.11,10.12,11.43,10.01,9.5,10.66,10.75,8.99,11.95,4,4,4,4,4,2,2,3,2,3
2,5,11,0.12,0.19,0.06,0.19,0.09,10.48,10.91,9.64,9.28,11.71,11.1,8.17,10.64,8.5,9.74,4,4,4,4,4,2,2,2,3,2
2,5,11,0.19,0.18,0.14,0.14,0.19,8.18,9.21,11.32,8.78,11.73,8.08,9.55,10.16,9.17,9.78,4,4,4,4,2,2,3,2,3,2
2,5,11,0.08,0.16,0.11,0.11,0.09,9.83,10.0,9.93,11.52,10.26,10.61,8.9,9.33,11.66,11.74,4,4,4,4,4,2,2,3,2,3
2,5,11,0.07,0.19,0.04,0.08,0.09,9.43,8.26,10.26,10.96,10.45,9.44,9.24,8.86,10.59,8.13,4,4,4,4,4,2,2,3,2,3
2,5,11,0.18,0.13,0.12,0.18,0.07,9.09,10.57,10.18,11.93,11.37,10.22,8.55,9.62,8.34,11.42,4,4,4,4,4,2,2,3,2,3
2,5,11,0.09,0.11,0.15,0.05,0.15,9.2,11.91,11.61,9.92,11.96,8.41,9.56,8.67,8.41,10.49,4,4,4,4,3,3,3,2,3,2
2,5,11,0.06,0.14,0.16,0.16,0.18,10.16,11.79,9.61,11.47,11.2,10.44,8.75,9.57,10.78,11.45,4,4,4,4,2,2,3,3,2,3
2,5,11,0.06,0.17,0.18,0.17,0.15,10.54,9.07,9.43,11.11,11.96,8.12,8.33,10.92,8.23,11.81,4,4,4,4,3,3,2,3,2,2
3,5,11,0.08,0.07,0.17,0.06,0.09,10.01,9.0,11.22,11.7,8.99,10.72,9.97,11.59,11.93,10.65,4,4,4,4,4,3,3,3,2,3
3,5,11,0.1,0.07,0.12,0.17,0.18,11.04,11.09,11.56,9.33,9.9,8.2,8.72,8.18,10.01,11.38,4,4,4,4,2,2,3,2,3,2
3,5,11,0.08,0.17,0.05,0.11,0.06,9.35,8.84,11.0,8.39,9.66,10.31,11.75,10.27,8.28,11.98,4,4,4,4,4,4,2,2,3,2
3,5,11,0.09,0.12,0.05,0.19,0.13,11.01,9.88,11.32,9.67,10.32,8.0,11.27,8.3,8.47,9.93,4,4,4,4,2,2,2,3,2,3
3,5,11,0.14,0.08,0.12,0.19,0.12,9.46,10.18,10.08,11.52,9.39,8.67,11.12,10.73,10.59,10.75,4,4,4,4,4,2,2,3,2,3
3,5,11,0.16,0.14,0.06,0.17,0.18,8.17,10.1,10.94,8.15,11.94,10.23,10.33,9.3,9.7,11.68,4,4,4,4,2,2,2,3,3,2
3,5,11,0.16,0.14,0.19,0.18,0.13,10.72,10.11,11.91,11.5,10.23,11.23,10.94,9.69,8.39,10.04,4,4,4,4,3,3,2,3,2,2
3,5,11,0.05,0.14,0.07,0.12,0.06,10.26,9.72,11.13,11.78,9.27,9.84,8.92,10.22,10.59,11.1,4,4,4,4,4,2,2,3,2,3
3,5,11,0.16,0.12,0.16,0.15,0.19,8.91,9.59,9.72,9.95,8.67,8.09,8.09,11.97,9.61,10.53,4,4,4,4,3,3,2,3,2,2
3,5,11,0.16,0.06,0.06,0.12,0.08,9.4,8.46,10.98,10.34,10.74,9.78,8.86,9.19,9.97,11.62,4,4,4,4,4,2,2,3,2,3
4,5,11,0.18,0.07,0.11,0.08,0.08,10.54,11.6,10.51,8.34,9.85,11.18,9.44,10.14,11.46,9.07,4,4,4,4,4,3,3,2,3,2
4,5,11,0.05,0.15,0.08,0.06,0.14,10.69,11.47,11.92,9.92,10.27,9.34,11.96,10.73,11.62,11.43,4,4,4,4,3,3,2,3,2,3
4,5,11,0.13,0.13,0.19,0.16,0.1,9.15,8.0,10.18,10.73,11.42,9.0,8.73,9.12,9.2,8.98,4,4,4,4,4,3,3,2,3,2
4,5,11,0.13,0.18,0.04,0.19,0.16,10.69,9.17,8.65,8.15,11.93,10.79,11.81,10.23,11.63,10.38,4,4,4,4,4,2,2,2,3,2
4,5,11,0.08,0.19,0.14,0.05,0.11,9.87,9.41,9.35,11.36,10.73,9.03,11.98,10.49,11.7,8.93,4,4,4,4,4,3,3,2,3,2
4,5,11,0.16,0.11,0.17,0.08,0.14,10.94,11.26,11.02,11.51,11.31,11.44,10.28,10.82,11.17,11.78,4,4,4,4,3,3,2,3,2,3
4,5,11,0.09,0.08,0.05,0.11,0.04,8.4,11.62,11.38,11.13,9.34,9.09,11.46,10.16,10.38,11.54,4,4,4,4,4,4,2,2,3,2
4,5,11,0.19,0.18,0.05,0.11,0.05,8.66,8.33,11.94,10.61,9.18,8.71,11.92,9.61,9.46,11.28,4,4,4,4,4,4,2,2,3,2
4,5,11,0.1,0.16,0.15,0.08,0.17,8.29,8.55,8.78,10.53,9.29,8.97,9.84,11.61,11.91,8.86,4,4,4,4,4,3,3,2,3,2
4,5,11,0.1,0.06,0.17,0.05,0.16,10.77,10.15,8.93,8.25,9.98,9.26,10.49,9.27,9.13,11.42,4,4,4,4,4,3,3,3,2,3
5,5,11,0.1,0.15,0.18,0.15,0.14,8.03,11.11,9.7,8.62,9.9,11.04,8.87,11.96,9.55,10.37,4,4,4,4,4,3,3,2,3,2
5,5,11,0.11,0.11,0.15,0.11,0.1,8.11,10.17,9.19,9.1,10.88,10.15,11.63,10.12,10.21,8.94,4,4,4,4,4,3,3,2,3,2
5,5,11,0.09,0.17,0.09,0.1,0.14,8.47,9.07,9.69,8.64,8.24,9.36,11.72,9.52,9.64,10.92,4,4,4,4,4,2,2,3,3,2
5,5,11,0.17,0.13,0.07,0.13,0.16,10.98,8.99,10.32,9.23,8.51,9.57,11.68,9.32,9.77,9.91,4,4,4,4,4,2,2,3,2,3
5,5,11,0.11,0.19,0.11,0.08,0.11,10.43,10.94,10.62,11.96,9.61,9.93,9.52,8.14,8.19,8.79,4,4,4,4,4,3,3,2,3,2
5,5,11,0.16,0.13,0.12,0.12,0.17,10.36,10.27,11.33,10.94,8.61,8.99,8.18,8.58,10.98,8.17,4,4,4,4,2,2,3,3,2,3
5,5,11,0.13,0.11,0.15,0.05,0.18,8.42,8.76,11.29,8.09,9.06,10.17,8.99,11.0,8.9,11.52,4,4,4,4,4,3,3,3,2,2
5,5,11,0.16,0.17,0.11,0.19,0.04,8.15,9.9,10.47,9.63,10.72,11.14,9.69,11.8,9.71,11.32,4,4,4,4,4,4,2,2,3,2
5,5,11,0.09,0.16,0.13,0.19,0.17,10.89,11.7,8.71,11.58,8.34,8.29,9.87,8.62,11.42,11.82,4,4,4,4,2,2,3,2,3,2
5,5,11,0.13,0.19,0.12,0.1,0.11,10.21,9.07,9.8,10.38,10.46,8.46,10.49,11.63,9.49,8.96,4,4,4,4,4,3,3,2,3,2
6,5,11,0.04,0.18,0.18,0.11,0.14,11.21,8.74,9.85,8.2,10.45,8.95,10.54,9.78,10.31,11.71,4,4,4,4,4,3,3,2,3,2
6,5,11,0.15,0.17,0.05,0.16,0.07,8.22,8.86,11.62,8.04,9.52,11.47,8.7,8.48,11.1,10.91,4,4,4,4,4,4,2,2,2,3
6,5,11,0.07,0.18,0.06,0.11,0.13,9.43,9.75,8.5,8.36,10.09,8.24,11.72,11.42,9.17,11.99,4,4,4,4,4,2,2,3,2,3
6,5,11,0.11,0.18,0.17,0.11,0.1,9.32,8.7,9.44,11.02,9.01,11.99,11.72,8.22,11.56,9.47,4,4,4,4,4,3,3,2,3,2
6,5,11,0.08,0.12,0.13,0.18,0.05,11.37,10.85,8.5,10.47,9.54,10.72,10.18,11.67,11.62,11.88,4,4,4,4,4,2,2,3,2,3
6,5,11,0.1,0.1,0.08,0.17,0.11,9.12,9.25,9.51,11.76,11.89,9.46,11.12,9.13,10.77,9.76,4,4,4,4,4,2,2,3,2,3
6,5,11,0.1,0.1,0.18,0.09,0.07,11.08,11.53,8.03,11.47,8.56,10.91,8.04,9.01,9.2,10.45,4,4,4,4,4,3,3,3,2,3
6,5,11,0.1,0.05,0.08,0.12,0.14,10.86,10.69,9.95,11.76,8.58,10.01,10.41,10.96,11.33,9.27,4,4,4,4,2,2,3,2,3,2
6,5,11,0.16,0.05,0.13,0.07,0.19,10.93,11.23,9.16,8.91,8.08,8.08,9.46,9.64,9.32,8.49,4,4,4,4,3,3,2,3,2,3
6,5,11,0.04,0.16,0.05,0.08,0.11,10.85,10.35,11.14,8.78,9.39,10.81,11.83,11.29,10.38,8.43,4,4,4,4,4,2,2,3,2,3
7,5,11,0.19,0.09,0.09,0.11,0.17,9.84,11.37,8.73,10.43,11.4,9.41,9.78,8.01,10.79,11.13,4,4,4,4,2,2,3,2,3,2
7,5,11,0.15,0.12,0.11,0.06,0.18,8.2,10.32,8.71,8.07,12.0,10.4,11.24,8.53,11.32,9.52,4,4,4,4,3,3,2,3,2,3
7,5,11,0.07,0.06,0.17,0.1,0.08,10.01,9.07,9.77,8.42,8.24,8.73,9.82,10.56,8.09,8.09,4,4,4,4,4,4,3,3,2,3
7,5,11,0.18,0.1,0.12,0.12,0.05,9.0,11.46,11.14,8.46,11.97,10.9,10.98,9.71,8.19,9.87,4,4,4,4,4,2,2,3,3,2
7,5,11,0.06,0.08,0.17,0.14,0.18,11.74,9.31,9.84,8.04,8.68,10.64,11.96,10.82,11.4,9.61,4,4,4,4,3,3,2,3,2,3
7,5,11,0.08,0.12,0.1,0.17,0.08,9.61,8.72,8.87,8.58,9.46,9.01,8.96,9.12,8.97,10.31,4,4,4,4,4,4,2,2,3,2
7,5,11,0.16,0.09,0.11,0.07,0.18,8.72,11.88,8.69,9.61,11.55,9.14,11.97,11.71,11.93,9.54,4,4,4,4,3,3,2,3,2,3
7,5,11,0.08,0.06,0.08,0.14,0.19,9.25,11.59,8.88,11.47,9.25,9.36,8.25,10.91,10.18,10.46,4,4,4,4,2,2,3,2,3,2
7,5,11,0.14,0.06,0.07,0.13,0.09,11.93,10.22,8.7,8.39,10.41,9.71,8.38,11.92,8.5,9.8,4,4,4,4,4,2,2,3,2,2
7,5,11,0.07,0.15,0.17,0.17,0.13,8.4,9.7,8.14,11.54,8.71,8.59,10.45,8.39,9.09,8.78,4,4,4,4,4,2,2,3,3,2
0,5,10,0.17,0.13,0.19,0.15,0.05,10.29,10.01,11.29,10.68,9.61,9.3,9.43,10.48,8.91,9.37,1,0,1,0,1,0,1,0,1,1
0,5,10,0.06,0.19,0.15,0.13,0.16,11.31,8.75,11.15,11.8,11.13,11.16,11.31,9.81,9.68,8.77,0,0,1,0,1,0,1,0,1,1
0,5,10,0.05,0.14,0.07,0.18,0.09,9.32,10.23,11.5,10.6,9.3,10.1,9.35,11.18,10.25,11.29,0,0,1,0,1,0,1,1,0,1
0,5,10,0.18,0.09,0.15,0.19,0.05,8.89,10.13,8.24,11.94,10.96,10.78,8.7,8.73,9.79,11.86,1,0,1,1,0,1,0,0,1,1
0,5,10,0.15,0.19,0.08,0.04,0.15,10.21,11.02,8.54,8.74,10.9,11.23,9.45,11.82,10.27,11.7,0,1,0,1,0,1,0,1,0,0
0,5,10,0.13,0.11,0.15,0.15,0.08,8.2,9.47,11.18,8.18,9.93,9.98,11.68,11.21,9.86,10.04,1,0,1,0,1,0,1,0,0,1
0,5,10,0.06,0.06,0.06,0.07,0.18,9.36,8.81,10.51,9.41,11.06,11.03,9.43,8.99,9.19,9.72,0,1,0,1,1,0,1,0,1,0
0,5,10,0.14,0.06,0.1,0.08,0.19,9.07,9.7,10.23,10.58,8.69,8.18,8.99,11.12,8.42,10.39,1,0,1,0,1,0,1,0,1,1
0,5,10,0.17,0.11,0.09,0.1,0.16,8.49,11.8,8.19,10.79,8.69,9.9,8.96,11.45,9.6,8.58,1,0,1,1,0,0,1,0,1,0
0,5,10,0.06,0.19,0.17,0.17,0.06,10.02,8.14,10.72,11.62,8.11,9.68,11.8,11.95,8.6,8.45,0,0,1,0,1,0,1,0,1,1
1,5,10,0.17,0.06,0.17,0.17,0.15,11.64,11.1,8.37,9.19,8.92,11.0,8.89,9.35,8.45,10.73,2,3,3,2,3,2,3,2,3,1
1,5,10,0.18,0.18,0.12,0.11,0.15,9.88,11.17,10.0,9.68,10.53,9.06,9.63,8.66,9.62,9.12,3,2,3,2,3,2,3,2,2,3
1,5,10,0.19,0.06,0.08,0.11,0.05,11.63,9.06,9.68,10.02,9.43,11.42,8.36,9.5,9.75,11.51,2,3,2,3,2,3,2,3,2,3
1,5,10,0.19,0.13,0.17,0.16,0.18,9.64,8.71,8.73,11.91,8.64,11.06,9.29,10.16,8.94,10.87,3,2,2,3,2,3,2,3,2,1
1,5,10,0.06,0.19,0.11,0.1,0.1,10.82,9.43,10.95,10.8,8.74,9.04,9.16,10.32,11.51,10.04,3,2,2,3,2,3,2,3,2,3
1,5,10,0.11,0.13,0.09,0.14,0.17,9.23,9.6,9.14,10.67,8.9,11.51,8.1,9.59,10.7,11.47,2,3,2,3,2,3,2,2,3,0
1,5,10,0.1,0.19,0.14,0.07,0.13,11.0,8.31,11.33,10.49,11.44,11.04,11.56,10.98,9.57,11.16,3,2,3,2,3,2,3,2,3,0
1,5,10,0.11,0.13,0.14,0.16,0.08,8.39,11.73,10.81,11.14,10.28,10.07,11.83,8.61,11.88,10.95,2,3,2,3,2,3,2,3,0,0
1,5,10,0.17,0.06,0.16,0.06,0.06,11.71,11.49,9.61,8.1,10.1,10.97,11.62,11.74,8.38,10.2,3,2,3,2,3,2,3,2,3,1
1,5,10,0.08,0.07,0.12,0.19,0.14,11.4,8.49,10.24,9.21,8.18,8.38,9.24,10.83,9.3,11.11,2,3,2,3,2,3,2,3,2,1
2,5,10,0.18,0.19,0.1,0.04,0.15,8.97,11.83,11.21,11.0,11.56,11.44,8.32,10.79,11.61,11.74,4,4,4,4,3,3,2,3,2,3
2,5,10,0.04,0.06,0.15,0.09,0.04,11.91,8.2,9.79,10.52,9.02,10.66,11.3,8.29,10.46,8.0,4,4,4,4,4,4,3,3,2,3
2,5,10,0.15,0.17,0.06,0.1,0.13,9.61,10.0,11.69,11.26,11.22,11.67,11.8,11.32,9.29,11.05,4,4,4,4,2,2,3,2,3,2
2,5,10,0.09,0.13,0.16,0.09,0.07,11.05,8.71,11.27,9.24,10.55,8.68,10.76,10.03,9.99,11.4,4,4,4,4,4,3,3,2,3,2
2,5,10,0.05,0.07,0.17,0.05,0.13,11.71,9.97,10.08,9.26,9.21,10.4,11.33,11.18,8.53,9.82,4,4,4,4,4,3,3,3,2,2
2,5,10,0.05,0.13,0.05,0.11,0.17,11.7,11.0,8.74,9.99,8.22,11.05,11.6,8.02,8.85,10.41,4,4,4,4,2,2,3,2,3,2
2,5,10,0.12,0.06,0.08,0.13,0.06,10.89,9.89,10.98,10.71,10.74,10.91,10.41,11.77,9.78,11.8,4,4,4,4,4,2,2,3,2,3
2,5,10,0.19,0.04,0.09,0.1,0.07,9.08,11.31,10.38,8.74,11.66,10.78,9.15,11.62,11.68,9.14,4,4,4,4,4,2,2,3,2,3
2,5,10,0.16,0.12,0.13,0.15,0.18,8.85,11.0,10.2,8.83,10.37,10.31,8.41,10.48,9.01,9.64,4,4,4,4,2,2,3,2,3,3
2,5,10,0.1,0.18,0.05,0.13,0.09,8.55,8.51,8.03,11.89,10.2,8.21,9.85,11.41,9.78,10.74,4,4,4,4,4,4,2,2,3,2
3,5,10,0.17,0.09,0.18,0.19,0.16,8.77,9.68,8.49,9.5,11.67,9.91,10.1,11.49,11.65,9.46,4,4,4,4,4,2,2,3,2,3
3,5,10,0.18,0.11,0.06,0.11,0.15,10.77,9.55,10.35,9.17,10.96,9.95,9.61,9.51,9.57,11.42,4,4,4,4,2,2,3,2,3,2
3,5,10,0.09,0.13,0.16,0.05,0.12,9.59,10.38,9.49,10.73,8.76,11.87,10.43,11.8,10.31,10.33,4,4,4,4,4,3,3,3,2,2
3,5,10,0.12,0.06,0.12,0.14,0.18,9.37,8.06,11.32,11.99,8.2,11.53,9.22,10.07,11.15,11.99,4,4,4,4,2,2,3,3,2,3
3,5,10,0.07,0.16,0.04,0.07,0.19,8.4,8.64,8.78,9.22,11.69,9.43,8.64,9.48,9.78,8.7,4,4,4,4,2,2,3,2,3,2
3,5,10,0.16,0.05,0.07,0.17,0.18,10.76,8.26,11.42,10.41,11.33,8.4,9.24,8.26,11.73,9.02,4,4,4,4,2,2,2,3,2,3
3,5,10,0.18,0.05,0.06,0.16,0.05,8.3,8.94,8.0,9.38,8.73,11.79,11.02,9.64,11.47,11.75,4,4,4,4,4,4,2,2,2,3
3,5,10,0.07,0.19,0.12,0.15,0.17,9.3,8.94,9.52,9.07,10.98,8.64,9.57,9.2,10.71,10.25,4,4,4,4,4,2,2,3,2,3
3,5,10,0.07,0.17,0.14,0.07,0.13,10.93,9.46,8.31,10.45,11.63,10.45,11.36,9.32,10.64,11.21,4,4,4,4,4,3,3,2,3,2
3,5,10,0.07,0.05,0.12,0.15,0.19,9.88,9.15,9.23,9.58,11.93,8.04,9.78,9.87,8.55,9.76,4,4,4,4,2,2,3,2,3,2
4,5,10,0.14,0.19,0.06,0.07,0.06,8.21,8.63,11.34,11.99,11.89,11.79,9.16,11.9,10.84,9.16,4,4,4,4,4,2,2,3,2,3
4,5,10,0.18,0.18,0.12,0.08,0.17,10.15,10.23,10.16,9.49,9.65,9.08,10.77,11.11,10.6,8.35,4,4,4,4,3,3,2,3,2,3
4,5,10,0.15,0.07,0.13,0.08,0.11,8.52,10.0,9.55,10.4,8.7,9.03,10.91,9.27,11.97,10.53,4,4,4,4,4,3,3,2,3,2
4,5,10,0.06,0.13,0.16,0.09,0.19,11.87,11.55,8.97,8.4,11.13,10.24,8.22,8.97,9.26,10.21,4,4,4,4,3,3,2,3,2,3
4,5,10,0.1,0.15,0.18,0.15,0.16,9.71,10.21,8.35,9.8,9.37,10.75,11.37,11.6,9.3,11.38,4,4,4,4,4,3,3,2,3,2
4,5,10,0.19,0.18,0.16,0.13,0.05,11.25,8.63,9.77,10.63,11.63,10.66,10.53,11.11,8.77,9.21,4,4,4,4,4,3,3,2,3,2
4,5,10,0.16,0.18,0.14,0.17,0.08,8.11,11.81,11.45,11.62,11.28,9.22,9.13,11.29,11.64,11.68,4,4,4,4,4,2,2,3,2,3
4,5,10,0.09,0.14,0.11,0.05,0.07,9.47,8.13,11.02,10.43,11.11,8.15,11.49,9.37,9.67,10.26,4,4,4,4,4,3,3,2,3,2
4,5,10,0.11,0.11,0.08,0.12,0.18,10.41,9.1,10.38,10.58,11.91,8.65,10.82,10.33,9.07,10.96,4,4,4,4,2,2,3,2,3,2
4,5,10,0.13,0.07,0.08,0.09,0.18,10.25,9.9,11.01,8.49,10.05,11.66,10.1,9.79,10.87,10.38,4,4,4,4,2,2,3,3,2,3
5,5,10,0.13,0.13,0.11,0.11,0.05,8.85,8.21,10.95,10.43,8.32,8.08,11.2,11.73,11.89,9.25,4,4,4,4,4,4,2,2,3,2
5,5,10,0.08,0.11,0.06,0.15,0.16,9.37,9.96,8.45,11.38,11.41,9.08,8.1,11.37,10.75,8.68,4,4,4,4,2,2,2,3,2,3
5,5,10,0.09,0.06,0.04,0.18,0.11,10.04,11.41,9.18,10.09,10.87,10.37,10.77,8.0,10.1,8.99,4,4,4,4,4,2,2,2,3,2
5,5,10,0.07,0.08,0.04,0.17,0.19,8.72,10.38,9.09,9.91,9.58,10.0,9.72,9.46,9.56,11.83,4,4,4,4,2,2,2,3,2,3
5,5,10,0.15,0.09,0.18,0.09,0.11,11.43,11.61,9.82,9.58,10.64,10.05,10.64,9.68,9.94,10.94,4,4,4,4,4,3,3,2,3,2
5,5,10,0.07,0.06,0.12,0.1,0.18,8.29,9.44,9.34,10.38,11.9,8.79,10.24,11.42,9.81,9.1,4,4,4,4,3,3,2,3,2,3
5,5,10,0.14,0.13,0.13,0.06,0.1,11.73,10.99,10.37,9.65,11.07,10.88,9.66,9.72,9.01,9.44,4,4,4,4,4,3,3,2,3,2
5,5,10,0.18,0.08,0.14,0.1,0.16,11.77,9.01,9.75,9.8,9.0,10.55,11.09,10.77,10.1,8.01,4,4,4,4,3,3,2,3,2,3
5,5,10,0.18,0.14,0.06,0.19,0.08,11.41,8.26,9.06,8.15,8.54,9.81,10.34,9.86,10.14,8.88,4,4,4,4,4,4,2,2,2,3
5,5,10,0.12,0.06,0.16,0.1,0.17,10.27,9.06,11.03,10.46,11.99,9.59,11.77,8.21,11.86,11.71,4,4,4,4,3,3,2,3,2,3
6,5,10,0.14,0.13,0.12,0.07,0.15,8.24,10.42,10.26,11.2,10.4,9.86,8.34,8.62,8.85,9.76,4,4,4,4,3,3,2,3,2,3
6,5,10,0.07,0.17,0.07,0.07,0.11,8.65,11.97,11.35,10.49,8.08,9.12,8.26,10.08,9.4,9.16,4,4,4,4,4,2,2,3,2,3
6,5,10,0.04,0.09,0.14,0.18,0.1,9.02,8.27,11.97,9.91,10.68,8.3,10.14,11.21,11.18,8.51,4,4,4,4,4,2,2,3,2,3
6,5,10,0.15,0.09,0.07,0.05,0.18,8.99,8.43,9.13,10.64,11.69,11.19,8.58,8.73,10.58,9.76,4,4,4,4,3,3,2,2,3,2
6,5,10,0.12,0.11,0.11,0.11,0.18,10.25,8.24,10.92,8.14,9.64,9.85,10.96,8.72,10.34,11.62,4,4,4,4,2,2,3,2,3,2
6,5,10,0.13,0.1,0.08,0.11,0.17,11.54,10.31,9.77,9.52,8.51,10.44,10.47,9.72,9.96,10.56,4,4,4,4,2,2,3,2,3,2
6,5,10,0.19,0.04,0.13,0.08,0.15,11.03,8.85,11.81,10.61,9.81,11.0,11.1,11.19,11.26,10.86,4,4,4,4,3,3,2,3,2,3
6,5,10,0.09,0.19,0.05,0.1,0.14,8.46,10.4,8.6,10.35,8.46,10.88,8.92,11.4,10.23,11.28,4,4,4,4,4,2,2,3,2,3
6,5,10,0.11,0.11,0.17,0.12,0.12,9.32,9.87,10.14,9.33,9.92,10.79,10.67,9.18,10.23,10.19,4,4,4,4,4,3,3,2,3,2
6,5,10,0.06,0.11,0.16,0.18,0.1,9.22,10.82,11.61,11.16,10.96,8.73,10.58,8.45,8.81,11.5,4,4,4,4,4,2,2,3,3,2
7,5,10,0.12,0.11,0.19,0.09,0.14,10.69,11.51,9.95,11.2,11.25,11.32,10.03,8.43,9.02,8.21,4,4,4,4,3,3,2,3,2,3
7,5,10,0.13,0.09,0.07,0.14,0.1,9.63,10.49,8.22,10.16,10.7,9.59,8.76,11.06,10.51,8.21,4,4,4,4,4,2,2,3,2,3
7,5,10,0.13,0.06,0.12,0.08,0.16,10.3,11.04,8.38,11.11,10.86,10.36,10.82,11.27,11.53,9.03,4,4,4,4,3,3,2,3,2,3
7,5,10,0.05,0.04,0.13,0.11,0.07,9.58,10.66,8.66,11.04,9.44,8.65,10.35,9.44,9.57,9.35,4,4,4,4,4,3,3,2,3,2
7,5,10,0.14,0.17,0.1,0.18,0.19,9.38,11.5,10.54,8.4,9.62,8.32,9.98,9.1,10.55,10.58,4,4,4,4,2,2,2,3,3,2
7,5,10,0.16,0.13,0.18,0.14,0.13,10.21,8.42,10.58,8.28,10.71,11.53,8.55,10.39,8.65,9.27,4,4,4,4,4,3,3,2,3,2
7,5,10,0.19,0.13,0.08,0.17,0.05,8.73,11.06,8.88,11.88,9.54,8.52,9.14,11.43,10.96,10.42,4,4,4,4,4,4,2,2,3,2
7,5,10,0.1,0.18,0.17,0.16,0.1,10.0,9.54,8.37,11.61,8.42,11.73,10.03,10.13,11.54,9.72,4,4,4,4,4,3,3,2,3,2
7,5,10,0.16,0.19,0.07,0.19,0.11,10.67,9.74,9.35,11.52,9.82,9.63,10.51,9.15,9.6,11.87,4,4,4,4,4,2,2,2,3,2
7,5,10,0.1,0.19,0.15,0.12,0.1,10.08,9.66,11.77,9.13,11.75,8.86,11.0,10.01,10.12,11.4,4,4,4,4,4,3,3,2,3,2
0,8,11,0.15,0.07,0.15,0.14,0.13,10.74,11.52,10.93,8.58,8.9,11.24,8.32,11.16,11.0,9.46,1,0,1,0,1,0,1,0,1,1
0,8,11,0.13,0.12,0.06,0.13,0.13,8.86,8.81,8.42,10.88,9.24,11.5,9.75,10.46,8.87,10.28,1,0,1,0,1,0,1,0,1,0
0,8,11,0.06,0.17,0.11,0.17,0.16,10.27,10.51,8.09,10.74,10.46,8.53,8.85,8.2,8.74,9.49,0,0,1,1,0,1,0,1,0,1
0,8,11,0.12,0.1,0.11,0.13,0.06,11.26,11.76,9.02,11.79,9.79,10.91,9.15,8.47,8.29,8.91,1,0,1,0,1,0,1,0,1,0
0,8,11,0.19,0.14,0.15,0.14,0.08,8.99,9.15,9.61,11.25,11.62,9.71,9.53,11.57,8.98,8.51,1,0,1,0,1,0,1,0,1,1
0,8,11,0.14,0.15,0.12,0.09,0.17,8.76,11.28,10.65,8.22,11.99,10.87,8.1,8.02,9.22,11.1,0,1,0,1,0,1,0,1,1,0
