0,5,11,0.11,0.14,0.06,0.14,0.13,8.74,10.48,9.18,10.3,8.42,8.34,10.69,10.35,9.83,10.54,0,1,0,1,0,1,0,1,0,1
0,5,11,0.1,0.14,0.13,0.09,0.14,10.92,9.1,11.71,9.34,10.94,10.95,8.2,10.01,10.3,9.28,0,1,0,1,1,0,1,0,1,0
0,5,11,0.12,0.13,0.19,0.16,0.05,9.99,11.22,8.77,10.91,11.7,11.18,8.69,11.35,11.21,11.43,0,1,0,1,0,1,0,1,0,0
0,5,11,0.11,0.06,0.17,0.19,0.14,11.81,10.5,8.68,11.68,11.63,10.39,11.15,9.06,8.03,10.38,1,0,1,0,1,0,1,0,1,0
0,5,11,0.17,0.1,0.15,0.11,0.05,8.88,8.39,8.22,11.36,8.8,9.54,11.45,8.95,9.13,9.38,1,0,1,0,1,1,0,1,0,1
0,5,11,0.05,0.17,0.09,0.1,0.11,11.28,10.22,8.02,8.75,8.46,10.38,10.71,9.14,9.33,9.84,0,0,1,1,0,1,0,1,0,1
1,5,11,0.09,0.16,0.06,0.19,0.1,8.51,11.44,11.44,10.38,10.5,8.14,8.66,10.27,9.51,9.76,2,2,3,2,3,2,3,2,3,2
1,5,11,0.18,0.07,0.18,0.06,0.19,10.09,9.23,9.0,11.97,10.03,8.59,10.71,8.99,10.18,10.83,3,3,2,3,2,2,3,2,3,1
1,5,11,0.15,0.16,0.06,0.12,0.12,11.08,8.99,8.2,11.04,8.63,10.83,8.12,10.93,11.41,11.18,2,3,2,3,2,3,2,2,3,2
1,5,11,0.14,0.17,0.07,0.18,0.19,11.51,9.27,9.06,8.61,9.55,8.92,8.54,11.03,9.81,11.01,2,3,2,3,2,3,2,3,2,0
1,5,11,0.19,0.07,0.17,0.11,0.07,9.82,11.52,9.25,8.02,11.59,9.3,11.95,11.96,9.43,11.9,3,2,3,2,3,2,3,2,3,1
1,5,11,0.09,0.14,0.08,0.09,0.14,10.85,11.61,8.53,9.9,8.45,10.74,8.46,11.94,9.53,11.34,2,3,2,3,2,3,2,3,2,3
1,5,11,0.11,0.04,0.04,0.17,0.13,11.21,9.06,10.96,9.69,8.24,9.09,11.53,10.7,10.7,11.83,2,2,3,2,3,2,3,2,3,1
1,5,11,0.1,0.18,0.17,0.17,0.06,10.22,9.8,8.45,8.17,8.11,9.72,11.43,8.63,11.54,10.34,2,3,2,3,3,2,3,2,0,0
1,5,11,0.16,0.14,0.13,0.06,0.14,9.5,11.82,8.98,11.25,11.96,11.3,8.91,11.73,9.65,10.61,3,2,3,3,2,3,2,2,3,1
1,5,11,0.17,0.17,0.08,0.1,0.14,10.92,10.19,8.58,11.72,11.27,9.35,9.81,10.14,9.95,8.14,2,3,2,3,2,3,2,3,2,3
2,5,11,0.15,0.17,0.09,0.19,0.14,9.03,9.18,10.39,10.5,8.98,9.41,11.53,8.8,11.68,8.83,4,4,4,4,4,2,2,3,2,3
2,5,11,0.08,0.12,0.06,0.13,0.17,10.29,9.21,11.65,10.77,8.01,10.51,8.19,11.81,9.89,10.53,4,4,4,4,2,2,3,2,3,2
2,5,11,0.16,0.17,0.13,0.05,0.09,8.22,9.54,11.46,11.8,9.26,8.5,11.99,10.17,8.31,8.54,4,4,4,4,4,3,3,2,3,2
2,5,11,0.16,0.14,0.15,0.16,0.16,10.58,10.34,10.75,9.14,10.12,8.88,8.67,8.04,8.59,8.03,4,4,4,4,2,2,3,2,3,2
2,5,11,0.07,0.14,0.13,0.06,0.19,11.18,8.2,9.79,11.42,8.16,8.94,8.36,11.39,8.74,11.58,4,4,4,4,3,3,2,3,2,3
2,5,11,0.07,0.1,0.11,0.07,0.16,10.03,8.99,10.23,11.37,10.63,8.77,10.46,9.21,11.48,11.79,4,4,4,4,3,3,2,3,2,3
2,5,11,0.04,0.16,0.05,0.08,0.11,8.76,11.04,8.36,10.49,8.66,9.39,11.38,8.51,10.86,10.35,4,4,4,4,4,2,2,3,2,3
2,5,11,0.15,0.06,0.05,0.1,0.09,8.87,11.0,8.73,11.2,9.42,10.97,9.79,8.06,8.16,11.58,4,4,4,4,4,2,2,3,2,3
2,5,11,0.13,0.08,0.08,0.09,0.12,10.3,11.39,9.6,9.8,11.89,11.79,11.81,10.15,10.44,9.9,4,4,4,4,4,2,2,3,3,2
2,5,11,0.14,0.17,0.04,0.09,0.13,8.82,11.85,8.65,8.01,10.96,10.96,10.9,10.35,10.88,11.45,4,4,4,4,4,2,2,3,2,3
3,5,11,0.19,0.1,0.04,0.18,0.04,8.13,10.57,11.18,10.81,11.99,8.76,11.8,9.61,10.05,9.64,4,4,4,4,4,2,2,2,3,2
3,5,11,0.07,0.19,0.09,0.18,0.12,8.59,8.16,8.71,8.98,9.15,10.75,8.16,11.69,9.19,11.71,4,4,4,4,4,2,2,2,3,3
3,5,11,0.15,0.13,0.05,0.19,0.07,11.04,8.25,8.18,10.61,11.74,11.45,10.19,11.55,9.85,11.92,4,4,4,4,4,2,2,2,3,2
3,5,11,0.19,0.06,0.13,0.1,0.06,10.24,8.76,8.16,8.67,9.34,8.13,9.63,9.14,10.47,11.68,4,4,4,4,4,4,3,3,2,3
3,5,11,0.1,0.16,0.16,0.19,0.13,8.77,11.67,11.02,8.59,8.55,10.37,11.32,10.64,10.66,9.72,4,4,4,4,4,2,2,3,2,3
3,5,11,0.09,0.08,0.05,0.06,0.05,11.44,10.78,8.92,9.04,9.32,11.29,9.03,9.44,11.42,11.22,4,4,4,4,4,2,2,3,2,3
3,5,11,0.11,0.16,0.07,0.12,0.12,8.48,8.27,11.41,10.32,8.73,11.68,11.47,11.82,9.05,9.14,4,4,4,4,4,2,2,3,2,3
3,5,11,0.05,0.04,0.08,0.14,0.16,8.51,9.4,9.79,11.95,11.8,8.99,8.67,10.91,8.05,9.03,4,4,4,4,2,2,3,2,3,2
3,5,11,0.15,0.09,0.12,0.17,0.12,8.12,11.7,8.53,10.13,11.96,9.98,8.44,8.29,11.26,10.06,4,4,4,4,4,2,2,3,2,3
3,5,11,0.12,0.04,0.08,0.06,0.1,11.2,9.94,8.4,10.08,11.14,9.25,8.07,8.89,9.79,9.04,4,4,4,4,4,3,3,2,3,2
4,5,11,0.14,0.12,0.1,0.1,0.19,11.51,10.09,11.74,9.9,11.7,8.81,9.53,8.3,10.03,8.42,4,4,4,4,2,2,3,2,3,2
4,5,11,0.13,0.11,0.1,0.1,0.18,9.82,8.2,8.94,8.37,10.28,8.66,10.78,10.37,11.14,11.57,4,4,4,4,4,2,2,3,3,2
4,5,11,0.18,0.12,0.06,0.14,0.09,11.03,9.66,10.52,9.53,8.4,11.78,11.66,11.01,11.8,10.73,4,4,4,4,4,2,2,3,2,3
4,5,11,0.07,0.19,0.04,0.11,0.06,8.72,11.6,11.34,11.17,9.09,10.49,8.41,8.08,8.98,11.08,4,4,4,4,4,2,2,3,2,3
4,5,11,0.19,0.16,0.12,0.08,0.08,9.76,11.51,8.07,8.94,9.55,10.15,9.95,9.87,10.5,11.28,4,4,4,4,4,3,3,2,3,2
4,5,11,0.11,0.11,0.1,0.06,0.14,10.03,11.56,10.18,11.26,11.46,10.8,11.3,11.81,11.61,9.23,4,4,4,4,3,3,2,3,2,3
4,5,11,0.05,0.08,0.16,0.07,0.1,10.62,8.06,9.64,11.28,8.93,10.41,8.14,9.75,8.13,11.0,4,4,4,4,4,3,3,3,2,2
4,5,11,0.05,0.13,0.11,0.16,0.19,8.17,10.32,10.01,9.11,11.49,9.84,11.24,9.19,8.95,11.02,4,4,4,4,2,2,3,2,3,2
4,5,11,0.06,0.18,0.1,0.04,0.12,8.29,9.81,9.75,10.99,9.28,8.51,8.21,11.67,11.34,10.59,4,4,4,4,4,3,3,2,3,2
4,5,11,0.06,0.07,0.16,0.12,0.14,9.19,11.64,9.96,8.22,10.06,8.26,11.68,8.42,8.0,11.7,4,4,4,4,4,3,3,2,2,3
5,5,11,0.11,0.08,0.14,0.15,0.1,10.75,8.54,9.72,10.69,8.69,8.75,11.19,11.02,8.15,11.59,4,4,4,4,4,2,2,3,2,3
5,5,11,0.11,0.14,0.18,0.18,0.16,10.62,11.38,9.71,11.01,10.74,10.49,10.87,11.22,10.31,8.98,4,4,4,4,2,2,3,2,3,3
5,5,11,0.19,0.18,0.17,0.14,0.09,11.71,11.87,9.72,10.94,9.2,10.91,10.0,10.56,10.89,9.07,4,4,4,4,4,3,3,2,3,2
5,5,11,0.05,0.09,0.18,0.11,0.16,9.09,9.93,11.21,9.87,8.34,8.43,8.49,11.28,11.12,10.62,4,4,4,4,4,3,3,2,3,2
5,5,11,0.12,0.14,0.12,0.08,0.05,11.32,10.25,10.12,8.72,11.04,11.89,10.89,8.66,9.74,11.31,4,4,4,4,4,3,3,2,3,2
5,5,11,0.12,0.19,0.05,0.08,0.18,9.22,10.24,8.67,11.96,9.89,10.12,8.76,9.75,11.83,8.64,4,4,4,4,2,2,3,2,3,2
5,5,11,0.17,0.17,0.16,0.13,0.04,10.59,8.28,8.16,9.82,9.83,11.0,11.79,9.07,10.58,8.97,4,4,4,4,4,4,3,3,2,3
5,5,11,0.07,0.06,0.08,0.09,0.05,8.21,8.8,10.2,9.45,11.26,11.53,9.29,11.84,11.26,9.69,4,4,4,4,4,4,2,2,3,2
5,5,11,0.07,0.14,0.17,0.18,0.1,10.41,10.55,9.22,9.6,10.76,8.43,10.69,10.73,9.02,10.45,4,4,4,4,4,2,2,3,2,3
5,5,11,0.1,0.13,0.11,0.15,0.15,8.26,8.49,8.42,8.81,8.88,8.59,10.04,10.84,11.77,11.33,4,4,4,4,4,2,2,3,2,3
6,5,11,0.16,0.05,0.09,0.18,0.19,9.84,10.73,11.24,11.53,8.76,10.99,8.02,10.77,8.45,8.21,4,4,4,4,2,2,3,2,3,2
6,5,11,0.07,0.19,0.17,0.11,0.15,9.99,10.07,11.61,11.22,8.56,10.04,9.41,9.98,11.99,8.63,4,4,4,4,3,3,2,3,2,3
6,5,11,0.06,0.07,0.17,0.13,0.1,11.27,11.72,10.14,10.98,8.64,9.73,8.39,9.27,8.58,9.22,4,4,4,4,4,3,3,2,3,2
6,5,11,0.17,0.09,0.11,0.06,0.12,9.91,10.33,11.68,9.09,11.88,11.07,9.79,8.56,8.64,8.59,4,4,4,4,4,3,3,2,3,2
6,5,11,0.09,0.12,0.04,0.07,0.05,8.1,9.8,8.51,11.45,9.48,9.48,10.05,10.18,9.86,11.75,4,4,4,4,4,4,2,2,3,2
6,5,11,0.15,0.12,0.17,0.07,0.05,10.31,11.71,9.83,11.5,10.73,11.62,10.81,10.24,11.65,11.25,4,4,4,4,4,3,3,2,3,2
6,5,11,0.1,0.05,0.11,0.16,0.1,10.15,10.04,9.46,9.72,8.7,12.0,11.37,10.56,9.76,11.65,4,4,4,4,4,2,2,3,2,3
6,5,11,0.18,0.16,0.12,0.19,0.18,8.03,11.72,8.19,11.26,10.76,11.59,8.61,8.76,11.46,9.16,4,4,4,4,2,2,3,2,3,2
6,5,11,0.13,0.16,0.1,0.16,0.05,11.63,8.74,10.35,8.18,9.8,10.51,9.56,10.6,9.49,9.02,4,4,4,4,4,4,2,2,3,2
6,5,11,0.15,0.04,0.13,0.13,0.08,10.6,8.88,8.98,10.66,9.25,10.75,8.73,11.89,9.97,8.27,4,4,4,4,4,2,2,3,2,3
7,5,11,0.17,0.14,0.08,0.19,0.07,10.25,9.46,8.42,11.69,9.41,9.34,9.33,11.18,11.78,11.54,4,4,4,4,4,2,2,2,3,2
7,5,11,0.07,0.06,0.19,0.15,0.11,10.97,11.64,10.41,8.44,11.53,8.81,11.09,10.54,9.07,9.25,4,4,4,4,4,3,3,2,3,2
7,5,11,0.04,0.12,0.12,0.13,0.15,11.49,11.84,8.57,11.93,10.33,9.52,10.39,11.54,11.82,10.38,4,4,4,4,2,2,3,2,3,2
7,5,11,0.05,0.19,0.17,0.08,0.12,11.34,9.56,8.96,11.13,8.16,8.38,11.14,11.87,9.31,9.43,4,4,4,4,4,3,3,2,3,3
7,5,11,0.09,0.14,0.13,0.05,0.08,9.76,10.61,11.38,10.46,11.83,8.07,11.11,8.05,10.62,10.45,4,4,4,4,4,3,3,2,3,2
7,5,11,0.05,0.19,0.16,0.15,0.18,8.15,9.2,10.2,11.77,8.25,9.93,11.9,10.69,9.18,11.63,4,4,4,4,3,3,2,3,2,3
7,5,11,0.13,0.08,0.05,0.06,0.06,10.57,11.29,8.04,8.01,11.58,8.13,10.95,10.19,8.27,9.86,4,4,4,4,4,4,2,2,3,3
7,5,11,0.18,0.16,0.13,0.08,0.15,9.47,11.95,11.7,11.07,8.85,11.79,11.91,10.48,9.49,8.89,4,4,4,4,3,3,2,3,2,3
7,5,11,0.19,0.18,0.09,0.07,0.15,10.81,10.01,11.26,8.16,8.41,10.97,9.71,11.22,10.98,10.96,4,4,4,4,4,3,3,2,3,2
7,5,11,0.16,0.1,0.08,0.07,0.14,10.68,9.65,8.89,8.43,10.79,9.35,8.62,11.46,8.31,10.83,4,4,4,4,4,3,3,2,3,2
0,5,10,0.15,0.05,0.08,0.11,0.19,11.84,11.27,9.81,8.28,10.87,9.7,10.96,9.19,9.06,10.2,1,0,1,0,1,0,1,0,1,0
0,5,10,0.12,0.14,0.11,0.15,0.07,11.89,10.22,9.26,10.41,9.66,9.8,10.33,8.66,9.73,10.28,0,1,0,1,0,1,0,1,0,1
0,5,10,0.08,0.16,0.17,0.12,0.17,10.68,11.0,9.77,10.82,8.37,9.03,8.8,11.94,9.71,10.15,0,1,0,1,0,0,1,0,1,0
0,5,10,0.19,0.14,0.08,0.05,0.09,8.77,8.96,10.4,9.7,8.21,10.04,11.95,11.68,10.43,10.64,1,0,1,0,1,0,1,0,1,1
0,5,10,0.14,0.06,0.15,0.08,0.15,9.42,11.58,8.77,10.12,10.91,10.24,11.54,8.09,9.34,8.82,1,0,1,1,0,1,0,1,0,1
0,5,10,0.08,0.15,0.14,0.08,0.12,8.84,10.84,9.78,8.99,8.2,9.46,11.91,10.28,10.31,11.45,0,1,0,1,0,0,1,0,1,1
0,5,10,0.14,0.05,0.16,0.19,0.18,10.7,11.44,8.7,10.95,8.91,8.56,10.18,11.44,10.13,8.54,1,0,1,1,0,0,1,0,1,0
0,5,10,0.19,0.12,0.12,0.06,0.1,10.32,9.96,10.93,8.6,11.43,8.67,8.54,9.83,8.54,9.8,1,0,1,0,1,0,1,0,1,1
0,5,10,0.07,0.15,0.19,0.16,0.19,8.54,11.47,10.66,10.86,9.21,9.85,11.14,10.53,10.22,8.41,0,1,0,0,1,1,0,1,0,1
0,5,10,0.17,0.16,0.14,0.12,0.16,8.12,9.5,9.34,9.12,9.85,8.39,8.62,8.45,9.36,9.66,1,0,1,0,1,0,1,0,0,1
1,5,10,0.04,0.13,0.07,0.08,0.16,11.59,9.98,10.43,9.53,8.98,8.94,9.95,10.45,10.58,8.57,2,3,3,2,2,3,2,3,2,3
1,5,10,0.17,0.06,0.08,0.04,0.05,10.01,9.62,8.44,9.34,11.08,8.38,8.41,8.1,8.52,9.32,3,2,3,2,3,2,3,2,3,2
1,5,10,0.07,0.11,0.13,0.14,0.07,8.89,10.99,10.82,11.81,9.77,11.65,9.06,11.79,11.32,9.83,2,3,2,3,2,3,2,3,2,0
1,5,10,0.19,0.14,0.07,0.06,0.07,11.35,10.55,9.38,10.07,8.24,11.03,8.74,8.78,8.36,9.96,3,2,3,2,3,2,3,2,3,2
1,5,10,0.11,0.12,0.08,0.06,0.07,8.47,9.92,9.84,10.82,9.94,10.14,11.88,9.4,9.82,8.27,3,2,3,2,3,2,3,2,3,2
1,5,10,0.05,0.13,0.05,0.1,0.16,8.95,9.52,9.55,10.57,10.15,11.46,8.15,8.75,8.48,10.72,2,3,2,3,2,3,2,2,3,3
1,5,10,0.1,0.14,0.17,0.15,0.09,11.02,10.83,10.32,8.48,11.44,11.75,10.59,8.76,8.47,11.04,3,2,3,2,2,3,2,3,0,0
1,5,10,0.13,0.09,0.04,0.09,0.09,9.78,11.75,10.42,8.07,11.06,11.41,10.55,8.52,8.38,10.41,2,3,2,3,2,3,2,3,2,3
1,5,10,0.1,0.14,0.15,0.19,0.12,10.87,10.79,11.12,10.9,9.16,11.64,9.8,11.21,8.5,8.03,2,3,2,3,2,3,2,3,2,0
1,5,10,0.13,0.05,0.04,0.13,0.04,8.93,9.19,9.29,11.74,8.05,10.97,8.41,9.15,11.6,10.4,2,2,3,2,3,3,2,3,2,3
2,5,10,0.15,0.08,0.07,0.07,0.1,11.96,8.43,11.4,11.27,11.22,8.17,8.26,8.68,9.14,9.22,4,4,4,4,4,2,2,3,2,3
2,5,10,0.07,0.19,0.06,0.12,0.06,8.88,9.19,8.79,9.67,8.51,11.01,10.34,12.0,10.78,8.12,4,4,4,4,4,4,2,2,3,2
2,5,10,0.07,0.13,0.12,0.19,0.09,9.54,9.33,8.98,9.95,9.13,11.98,8.97,11.7,8.77,10.93,4,4,4,4,4,2,2,3,2,2
2,5,10,0.05,0.09,0.05,0.04,0.13,10.73,9.16,10.0,8.01,10.16,11.62,11.27,8.77,11.29,11.6,4,4,4,4,4,3,3,2,2,3
2,5,10,0.11,0.06,0.06,0.18,0.06,8.65,9.06,11.11,9.74,10.03,9.88,9.04,11.47,9.43,8.84,4,4,4,4,4,4,2,2,2,3
2,5,10,0.13,0.1,0.16,0.13,0.15,8.77,10.1,11.89,9.58,11.86,11.48,9.37,9.0,9.12,8.74,4,4,4,4,3,3,2,3,2,3
2,5,10,0.11,0.08,0.05,0.07,0.06,10.34,9.03,8.39,8.47,10.77,11.25,8.88,8.73,9.96,11.28,4,4,4,4,4,4,2,2,3,2
2,5,10,0.14,0.04,0.15,0.17,0.14,9.26,8.92,10.07,9.56,9.37,8.48,8.89,11.1,9.31,10.97,4,4,4,4,4,2,2,3,2,3
2,5,10,0.09,0.16,0.05,0.06,0.1,10.47,10.88,9.35,10.85,10.94,10.25,10.37,8.64,10.9,11.47,4,4,4,4,4,2,2,3,2,3
2,5,10,0.11,0.1,0.14,0.09,0.1,8.93,8.24,11.84,9.41,9.4,10.02,8.85,8.58,8.51,9.28,4,4,4,4,4,3,3,2,3,2
3,5,10,0.1,0.06,0.11,0.19,0.18,10.82,11.74,11.52,10.24,11.95,8.37,10.96,8.98,8.97,9.01,4,4,4,4,2,2,2,3,3,2
3,5,10,0.13,0.07,0.19,0.11,0.19,9.22,8.33,8.38,8.68,8.24,11.86,9.17,11.51,8.71,8.75,4,4,4,4,4,3,3,2,3,3
3,5,10,0.19,0.07,0.11,0.15,0.15,8.79,11.64,11.88,9.19,10.29,11.37,11.45,8.65,9.24,9.97,4,4,4,4,2,2,3,2,3,2
3,5,10,0.08,0.18,0.11,0.14,0.12,11.21,9.06,9.23,10.98,11.99,10.42,9.7,11.96,9.84,9.04,4,4,4,4,4,2,2,3,2,3
3,5,10,0.19,0.18,0.04,0.14,0.12,10.4,8.36,11.87,8.67,10.15,11.42,9.94,9.95,11.88,8.31,4,4,4,4,4,2,2,2,3,2
3,5,10,0.08,0.17,0.15,0.13,0.07,9.49,8.07,11.64,10.06,9.19,10.05,11.54,10.88,11.65,9.01,4,4,4,4,4,3,3,2,3,2
3,5,10,0.13,0.18,0.13,0.15,0.05,10.82,11.68,8.52,9.11,9.94,8.53,11.12,10.12,11.67,9.89,4,4,4,4,4,4,2,2,3,2
3,5,10,0.07,0.06,0.15,0.15,0.18,9.22,9.41,9.49,9.18,11.19,10.18,8.36,8.46,10.87,11.84,4,4,4,4,2,2,3,3,2,3
3,5,10,0.06,0.13,0.07,0.1,0.12,8.33,9.82,9.3,9.39,9.73,11.64,11.4,8.81,8.23,9.15,4,4,4,4,4,2,2,3,2,3
3,5,10,0.14,0.11,0.06,0.04,0.14,8.87,8.12,10.49,10.05,8.3,9.54,11.85,11.57,9.11,9.84,4,4,4,4,4,3,3,2,3,2
4,5,10,0.13,0.17,0.06,0.09,0.18,8.01,9.57,9.64,11.32,11.23,10.28,10.86,11.97,8.83,9.89,4,4,4,4,2,2,3,2,3,2
4,5,10,0.16,0.18,0.15,0.04,0.07,8.13,9.03,9.86,11.34,8.56,10.82,10.21,11.05,9.6,9.13,4,4,4,4,4,4,3,3,2,3
4,5,10,0.09,0.11,0.18,0.19,0.12,10.21,9.6,8.92,11.76,10.59,10.83,10.68,10.33,11.94,11.06,4,4,4,4,4,2,2,3,2,3
4,5,10,0.09,0.09,0.08,0.18,0.11,8.35,8.06,10.22,11.41,9.93,11.92,10.97,9.41,8.74,11.68,4,4,4,4,4,2,2,3,2,3
4,5,10,0.15,0.11,0.18,0.19,0.1,10.66,8.13,10.07,10.98,9.0,8.75,11.3,9.15,9.4,10.04,4,4,4,4,4,2,2,3,3,2
4,5,10,0.17,0.18,0.12,0.19,0.11,10.07,9.62,9.54,8.48,11.99,10.3,9.23,10.66,10.26,11.59,4,4,4,4,4,2,2,3,2,3
4,5,10,0.15,0.12,0.11,0.06,0.18,10.73,10.59,10.37,10.01,11.69,8.76,11.49,10.79,9.93,9.69,4,4,4,4,3,3,2,3,2,3
4,5,10,0.05,0.15,0.08,0.05,0.11,11.66,11.42,10.97,9.99,8.12,8.34,8.32,10.66,9.44,10.63,4,4,4,4,4,3,3,2,3,2
4,5,10,0.13,0.07,0.19,0.15,0.15,11.74,9.77,11.66,11.66,10.65,10.73,10.53,9.83,10.96,11.46,4,4,4,4,3,3,2,3,2,3
4,5,10,0.19,0.05,0.1,0.16,0.1,8.47,11.41,8.1,11.14,9.62,11.61,10.42,10.46,8.97,10.68,4,4,4,4,4,2,2,3,2,3
5,5,10,0.06,0.16,0.07,0.16,0.17,11.92,8.18,9.33,9.78,10.39,8.74,11.34,9.7,10.97,11.09,4,4,4,4,2,2,2,3,3,2
5,5,10,0.07,0.15,0.07,0.15,0.14,10.3,11.09,11.88,11.34,9.31,11.36,10.1,11.38,10.57,10.81,4,4,4,4,2,2,3,2,3,2
5,5,10,0.17,0.12,0.11,0.07,0.05,10.28,8.32,9.18,8.72,9.98,9.8,9.92,11.61,11.73,10.31,4,4,4,4,4,4,3,3,2,3
5,5,10,0.14,0.17,0.18,0.19,0.13,8.58,11.93,8.84,10.82,8.38,8.13,11.71,9.55,8.83,9.34,4,4,4,4,4,2,2,3,3,2
5,5,10,0.16,0.15,0.09,0.11,0.11,10.39,10.37,9.61,8.19,8.03,11.47,9.78,11.84,8.68,11.9,4,4,4,4,4,2,2,3,2,3
5,5,10,0.05,0.11,0.18,0.09,0.14,9.82,8.52,8.17,8.97,10.25,9.15,9.33,9.7,11.14,11.58,4,4,4,4,4,3,3,2,3,2
5,5,10,0.16,0.08,0.17,0.19,0.14,10.57,8.9,11.74,10.25,10.53,10.86,11.98,11.46,8.4,10.54,4,4,4,4,2,2,3,2,3,2
5,5,10,0.05,0.05,0.09,0.15,0.06,10.02,9.15,9.63,10.92,10.01,9.05,9.83,10.77,10.61,11.45,4,4,4,4,4,4,2,2,3,2
5,5,10,0.12,0.11,0.06,0.15,0.07,10.62,10.01,8.64,11.31,8.05,10.15,10.36,8.52,8.13,10.9,4,4,4,4,4,2,2,3,2,2
5,5,10,0.11,0.13,0.11,0.18,0.11,8.16,10.64,9.26,10.29,8.03,11.12,11.6,9.3,8.9,11.79,4,4,4,4,4,2,2,3,2,3
6,5,10,0.12,0.19,0.04,0.1,0.07,10.17,10.15,9.11,11.09,10.51,11.1,11.79,11.19,8.06,11.87,4,4,4,4,4,2,2,3,2,3
6,5,10,0.16,0.16,0.09,0.13,0.06,9.81,8.08,11.71,9.12,9.46,11.82,8.83,9.49,11.21,10.85,4,4,4,4,4,2,2,3,2,3
6,5,10,0.19,0.18,0.05,0.19,0.15,11.81,10.84,9.47,11.21,10.78,8.35,8.86,9.35,9.12,11.83,4,4,4,4,2,2,2,3,2,3
6,5,10,0.19,0.11,0.19,0.19,0.1,10.14,8.57,9.5,8.86,10.94,11.32,10.17,10.77,8.03,8.25,4,4,4,4,4,2,2,3,2,3
6,5,10,0.08,0.16,0.1,0.07,0.06,11.96,8.7,8.32,11.65,9.8,10.94,8.19,9.8,8.44,8.74,4,4,4,4,4,3,3,2,3,2
6,5,10,0.1,0.11,0.14,0.12,0.09,11.6,8.22,8.93,8.54,8.24,10.97,9.63,8.37,9.28,9.69,4,4,4,4,4,3,3,2,2,3
6,5,10,0.17,0.07,0.18,0.19,0.09,10.18,10.74,8.95,8.62,9.09,9.94,11.22,11.26,8.44,10.89,4,4,4,4,4,2,2,3,2,3
6,5,10,0.11,0.1,0.1,0.08,0.16,11.07,10.43,9.18,11.62,8.94,11.82,10.64,10.9,9.57,9.99,4,4,4,4,3,3,2,3,2,2
6,5,10,0.12,0.04,0.16,0.12,0.1,9.26,9.67,8.31,8.3,11.78,10.02,9.55,9.74,9.09,9.52,4,4,4,4,4,3,3,2,3,2
6,5,10,0.19,0.15,0.19,0.19,0.1,8.69,9.94,10.65,10.28,10.83,9.4,11.08,11.67,10.17,8.51,4,4,4,4,4,2,2,3,2,3
7,5,10,0.16,0.14,0.19,0.17,0.09,8.37,10.72,11.01,11.31,11.38,10.15,11.97,9.34,8.7,8.26,4,4,4,4,4,3,3,2,2,3
7,5,10,0.19,0.1,0.14,0.11,0.18,9.73,9.75,10.01,10.7,9.13,9.7,9.33,10.09,8.74,8.77,4,4,4,4,3,3,2,3,2,3
7,5,10,0.09,0.12,0.15,0.1,0.16,8.28,9.36,9.21,10.41,11.58,10.38,9.1,10.77,11.46,10.6,4,4,4,4,4,3,3,2,3,2
7,5,10,0.1,0.06,0.1,0.08,0.06,9.48,11.93,8.51,8.23,11.95,10.72,10.32,8.08,8.44,8.62,4,4,4,4,4,3,3,2,2,3
7,5,10,0.19,0.09,0.16,0.11,0.06,10.31,11.16,11.14,10.79,9.0,10.27,11.32,9.97,11.81,10.2,4,4,4,4,4,3,3,2,3,2
7,5,10,0.06,0.11,0.11,0.12,0.11,11.76,9.67,8.35,11.11,8.75,8.98,9.45,9.69,9.7,10.53,4,4,4,4,4,2,2,3,2,3
7,5,10,0.12,0.19,0.17,0.15,0.08,9.41,9.24,9.3,10.69,11.22,10.12,10.19,9.29,11.13,11.2,4,4,4,4,4,3,3,2,3,2
7,5,10,0.05,0.17,0.06,0.18,0.17,9.77,9.22,10.56,10.99,11.39,9.44,11.84,8.92,8.86,8.7,4,4,4,4,2,2,2,3,2,3
7,5,10,0.05,0.05,0.19,0.17,0.11,9.27,10.89,11.97,9.99,8.3,11.98,8.42,9.06,11.11,11.14,4,4,4,4,4,3,3,2,3,2
7,5,10,0.16,0.11,0.07,0.09,0.13,10.69,11.34,11.24,11.6,10.81,10.02,8.17,9.38,11.93,11.25,4,4,4,4,2,2,3,2,3,2
0,8,11,0.09,0.08,0.09,0.09,0.13,8.48,10.54,10.33,10.88,11.28,9.64,9.56,11.42,9.83,8.11,1,0,1,0,1,0,1,0,1,0
0,8,11,0.15,0.13,0.08,0.07,0.19,8.96,9.76,10.02,10.84,8.88,10.57,9.77,10.99,10.56,10.04,1,0,1,0,1,0,1,0,1,1
0,8,11,0.08,0.08,0.19,0.18,0.19,10.04,11.17,8.64,10.16,11.99,11.73,11.74,9.21,8.97,10.65,0,1,0,1,0,1,0,1,0,1
0,8,11,0.07,0.07,0.14,0.12,0.07,9.57,8.84,9.03,10.47,8.2,8.21,10.55,10.12,9.62,8.51,0,1,1,0,1,0,1,0,1,0
0,8,11,0.05,0.1,0.12,0.08,0.09,11.67,11.36,8.2,11.12,11.53,11.15,8.5,10.43,11.77,8.67,0,1,0,1,0,1,0,1,0,1
0,8,11,0.06,0.17,0.07,0.17,0.15,9.54,9.66,11.8,11.78,10.37,11.21,11.73,11.49,11.04,11.48,0,0,1,0,1,0,1,0,1,1
